Player,Country,Team,Goals,Season
Scott Hogan,Ireland,Stoke City,9,2019-2020
Joe Lolley,England,Nottingham Forest,9,2019-2020
Jacob Murphy,England,Sheffield Wednesday,9,2019-2020
Pablo Hernández,Spain,Leeds United,9,2019-2020
Andreas Weimann,Austria,Bristol City,9,2019-2020
Tom Bradshaw,Wales,Millwall FC,8,2019-2020
Tom Cairney,England,Fulham FC,8,2019-2020
Grady Diangana,Congo DR,West Bromwich Albion,8,2019-2020
Kamil Grosicki,Poland,West Bromwich Albion,8,2019-2020
Matheus Pereira,Brazil,West Bromwich Albion,8,2019-2020
Steve Mounié,Benin,Huddersfield Town,8,2019-2020
Lee Tomlin,England,Cardiff City,8,2019-2020
Robert Glatzel,Germany,Cardiff City,7,2019-2020
Junior Hoilett,Canada,Cardiff City,7,2019-2020
Lucas João,Angola,Sheffield Wednesday,7,2019-2020
James McClean,Ireland,Stoke City,7,2019-2020
Jamie Paterson,England,Derby County,7,2019-2020
Matthew Phillips,Scotland,West Bromwich Albion,7,2019-2020
Joe Ralls,England,Cardiff City,7,2019-2020
Danny Ward,England,Cardiff City,7,2019-2020
Lewis Wing,England,Middlesbrough FC,7,2019-2020
Ezgjan Alioski,North Macedonia,Leeds United,6,2019-2020
Juninho Bacuna,Curaçao,Huddersfield Town,6,2019-2020
Borja González,Spain,Swansea City,6,2019-2020
Bobby De Cordova-Reid,Jamaica,Fulham FC,6,2019-2020
Cheyenne Dunkley,Jamaica,Wigan Athletic,6,2019-2020
Conor Gallagher,England,Swansea City,6,2019-2020
Paul Gallagher,Scotland,Preston North End,6,2019-2020
Sam Gallagher,England,Blackburn Rovers,6,2019-2020
Lee Gregory,England,Stoke City,6,2019-2020
Jack Harrison,England,Leeds United,6,2019-2020
Shaun Hutchinson,England,Millwall FC,6,2019-2020
Ivan Cavaleiro,Portugal,Fulham FC,6,2019-2020
Mateusz Klich,Poland,Leeds United,6,2019-2020
Jason Knight,Ireland,Derby County,6,2019-2020
Jamal Lowe,Jamaica,Wigan Athletic,6,2019-2020
Paddy McNair,Northern Ireland,Middlesbrough FC,6,2019-2020
Atdhe Nuhiu,Kosovo,Sheffield Wednesday,6,2019-2020
John Swift,England,Reading FC,6,2019-2020
Mallik Wilks,England,Hull City,6,2019-2020
Josh Windass,England,Wigan Athletic,6,2019-2020
Semi Ajayi,Nigeria,West Bromwich Albion,5,2019-2020
Sammy Ameobi,England,Nottingham Forest,5,2019-2020
Sam Baldock,England,Reading FC,5,2019-2020
Josh Brownhill,England,Bristol City,5,2019-2020
Stuart Dallas,Northern Ireland,Leeds United,5,2019-2020
Grant Hall,England,Queens Park Rangers,5,2019-2020
Josh Harrop,England,Preston North End,5,2019-2020
Jonathan Leko,England,West Bromwich Albion,5,2019-2020
Seán Maguire,Ireland,Preston North End,5,2019-2020
Josh Murphy,England,Cardiff City,5,2019-2020
Bright Osayi-Samuel,Nigeria,Queens Park Rangers,5,2019-2020
Callum Paterson,Scotland,Cardiff City,5,2019-2020
Nick Powell,England,Stoke City,5,2019-2020
Wayne Rooney,England,Derby County,5,2019-2020
Louie Sibley,England,Derby County,5,2019-2020
Sam Vokes,Wales,Stoke City,5,2019-2020
Joe Allen,Wales,Stoke City,4,2019-2020
Luke Ayling,England,Leeds United,4,2019-2020
Danny Batth,England,Stoke City,4,2019-2020
Jude Bellingham,England,Birmingham City,4,2019-2020
Alan Browne,Ireland,Preston North End,4,2019-2020
Ilias Chair,Morocco,Queens Park Rangers,4,2019-2020
Kieran Dowell,England,Wigan Athletic,4,2019-2020
Tom Eaves,England,Hull City,4,2019-2020
Gary Gardner,England,Birmingham City,4,2019-2020
Danny Graham,England,Blackburn Rovers,4,2019-2020
Aapo Halme,Finland,Barnsley FC,4,2019-2020
Hélder Costa,Angola,Leeds United,4,2019-2020
Aboubakar Kamara,Mauritania,Fulham FC,4,2019-2020
Josh Magennis,Northern Ireland,Hull City,4,2019-2020
Ryan Manning,Ireland,Queens Park Rangers,4,2019-2020
Callum McManaman,England,Luton Town,4,2019-2020
Sean Morrison,England,Cardiff City,4,2019-2020
Kristian Pedersen,Denmark,Birmingham City,4,2019-2020
Tyler Roberts,Wales,Leeds United,4,2019-2020
Wayne Routledge,England,Swansea City,4,2019-2020
Jayden Stockley,England,Preston North End,4,2019-2020
Sam Surridge,England,Swansea City,4,2019-2020
Will Vaulks,Wales,Cardiff City,4,2019-2020
Tosin Adarabioyo,England,Blackburn Rovers,3,2019-2020
Benik Afobe,Congo DR,Stoke City,3,2019-2020
Álvaro Giménez,Spain,Birmingham City,3,2019-2020
Patrick Bauer,Germany,Preston North End,3,2019-2020
Jón Böðvarsson,Iceland,Millwall FC,3,2019-2020
Sonny Bradley,England,Luton Town,3,2019-2020
Jacob Brown,Scotland,Barnsley FC,3,2019-2020
Fraizer Campbell,England,Huddersfield Town,3,2019-2020
Matty Cash,Poland,Nottingham Forest,3,2019-2020
Jake Cooper,England,Millwall FC,3,2019-2020
Yan Dhanda,England,Swansea City,3,2019-2020
Ovie Ejaria,England,Reading FC,3,2019-2020
Niclas Eliasson,Sweden,Bristol City,3,2019-2020
Jay Fulton,Scotland,Swansea City,3,2019-2020
Kadeem Harris,England,Sheffield Wednesday,3,2019-2020
Lewis Holtby,Germany,Blackburn Rovers,3,2019-2020
Tom Ince,England,Stoke City,3,2019-2020
Michael Jacobs,England,Wigan Athletic,3,2019-2020
Bradley Johnson,England,Blackburn Rovers,3,2019-2020
Elias Kachunga,Congo DR,Huddersfield Town,3,2019-2020
Neeskens Kebano,Congo DR,Fulham FC,3,2019-2020
Anthony Knockaert,France,Fulham FC,3,2019-2020
Filip Krovinović,Croatia,West Bromwich Albion,3,2019-2020
Darragh Lenihan,Ireland,Blackburn Rovers,3,2019-2020
Jake Livermore,England,West Bromwich Albion,3,2019-2020
Kazenga LuaLua,England,Luton Town,3,2019-2020
Massimo Luongo,Australia,Sheffield Wednesday,3,2019-2020
Connor Mahoney,England,Millwall FC,3,2019-2020
Nathaniel Mendez-Laing,Guatemala,Cardiff City,3,2019-2020
Sam Morsy,Egypt,Wigan Athletic,3,2019-2020
Alex Mowatt,England,Barnsley FC,3,2019-2020
Pelly-Ruddock Mpanzu,Congo DR,Luton Town,3,2019-2020
Kal Naismith,Scotland,Wigan Athletic,3,2019-2020
Kyle Naughton,England,Swansea City,3,2019-2020
Eddie Nketiah,England,Leeds United,3,2019-2020
Aiden O'Brien,Ireland,Millwall FC,3,2019-2020
Dara O'Shea,Ireland,West Bromwich Albion,3,2019-2020
Josh Onomah,England,Fulham FC,3,2019-2020
Anthony Pilkington,Ireland,Wigan Athletic,3,2019-2020
Jordan Rhodes,Scotland,Sheffield Wednesday,3,2019-2020
Callum Robinson,Ireland,West Bromwich Albion,3,2019-2020
Naby Sarr,Senegal,Charlton Athletic,3,2019-2020
Patrick Schmidt,Austria,Barnsley FC,3,2019-2020
Scott Sinclair,England,Preston North End,3,2019-2020
Ivan Šunjić,Croatia,Birmingham City,3,2019-2020
Marcus Tavernier,England,Middlesbrough FC,3,2019-2020
Tiago Silva,Portugal,Nottingham Forest,3,2019-2020
Tobias Figueiredo,Portugal,Nottingham Forest,3,2019-2020
Ben Watson,England,Nottingham Forest,3,2019-2020
Derrick Williams,Ireland,Blackburn Rovers,3,2019-2020
Ryan Yates,England,Nottingham Forest,3,2019-2020
Kenneth Zohoré,Denmark,West Bromwich Albion,3,2019-2020
Charlie Adam,Scotland,Reading FC,2,2019-2020
Albert Adomah,Ghana,Nottingham Forest,2,2019-2020
Alfa Semedo,Guinea-Bissau,Nottingham Forest,2,2019-2020
Luke Amos,England,Queens Park Rangers,2,2019-2020
Harry Arter,Ireland,Fulham FC,2,2019-2020
Barry Bannan,Scotland,Sheffield Wednesday,2,2019-2020
Jérémie Bela,Angola,Birmingham City,2,2019-2020
Filip Benković,Croatia,Bristol City,2,2019-2020
Mason Bennett,England,Millwall FC,2,2019-2020
Billy Bodin,Wales,Preston North End,2,2019-2020
John Buckley,England,Blackburn Rovers,2,2019-2020
George Byers,Scotland,Swansea City,2,2019-2020
Bersant Celina,Kosovo,Swansea City,2,2019-2020
Liam Cooper,Scotland,Leeds United,2,2019-2020
Martin Cranie,England,Luton Town,2,2019-2020
Daniel Ayala,Spain,Middlesbrough FC,2,2019-2020
Jordy de Wijs,Netherlands,Hull City,2,2019-2020
Alfie Doughty,England,Charlton Athletic,2,2019-2020
Stewart Downing,England,Blackburn Rovers,2,2019-2020
Kyle Edwards,England,West Bromwich Albion,2,2019-2020
Elliot Simões,Portugal,Barnsley FC,2,2019-2020
Lee Evans,Wales,Wigan Athletic,2,2019-2020
Aden Flint,England,Cardiff City,2,2019-2020
Fernando Forestieri,Italy,Sheffield Wednesday,2,2019-2020
Morgan Fox,Wales,Sheffield Wednesday,2,2019-2020
Darnell Furlong,England,West Bromwich Albion,2,2019-2020
Joe Garner,England,Wigan Athletic,2,2019-2020
Jordon Garrick,Jamaica,Swansea City,2,2019-2020
Rudy Gestede,Benin,Middlesbrough FC,2,2019-2020
Andre Green,England,Preston North End,2,2019-2020
Duane Holmes,USA,Derby County,2,2019-2020
Dominic Iorfa,England,Sheffield Wednesday,2,2019-2020
Jackson Irvine,Australia,Hull City,2,2019-2020
Herbie Kane,England,Hull City,2,2019-2020
Cédric Kipré,Ivory Coast,Wigan Athletic,2,2019-2020
Tom Lees,England,Sheffield Wednesday,2,2019-2020
Leonardo Lopes,Portugal,Hull City,2,2019-2020
Keane Lewis-Potter,England,Hull City,2,2019-2020
Liam Lindsay,Scotland,Stoke City,2,2019-2020
Emiliano Marcondes,Denmark,Brentford FC,2,2019-2020
Jack Marriott,England,Derby County,2,2019-2020
Cameron McGeehan,Northern Ireland,Barnsley FC,2,2019-2020
Matt Miazga,USA,Reading FC,2,2019-2020
Michael Morrison,England,Reading FC,2,2019-2020
Kerim Mrabti,Sweden,Birmingham City,2,2019-2020
Lewis O'Brien,England,Huddersfield Town,2,2019-2020
Jordan Obita,England,Reading FC,2,2019-2020
Marlon Pack,England,Cardiff City,2,2019-2020
Matty Pearson,England,Luton Town,2,2019-2020
Pedro Pereira,Portugal,Bristol City,2,2019-2020
Kalvin Phillips,England,Leeds United,2,2019-2020
Ethan Pinnock,Jamaica,Brentford FC,2,2019-2020
Brad Potts,England,Preston North End,2,2019-2020
Darren Pratley,England,Charlton Athletic,2,2019-2020
Marc Pugh,England,Queens Park Rangers,2,2019-2020
Ben Purrington,England,Charlton Athletic,2,2019-2020
Joe Rothwell,England,Blackburn Rovers,2,2019-2020
Tommy Rowe,England,Bristol City,2,2019-2020
Dominic Samuel,England,Blackburn Rovers,2,2019-2020
Christopher Schindler,Germany,Huddersfield Town,2,2019-2020
Jamie Shackleton,England,Leeds United,2,2019-2020
Graeme Shinnie,Scotland,Derby County,2,2019-2020
Emile Smith Rowe,England,Huddersfield Town,2,2019-2020
Kevin Stewart,Jamaica,Hull City,2,2019-2020
Lewis Travis,England,Blackburn Rovers,2,2019-2020
Connor Wickham,England,Sheffield Wednesday,2,2019-2020
Ashley Williams,Wales,Bristol City,2,2019-2020
Shaun Williams,Ireland,Millwall FC,2,2019-2020
Chris Willock,England,Huddersfield Town,2,2019-2020
Ben Wilmot,England,Swansea City,2,2019-2020
Chuks Aneke,England,Charlton Athletic,1,2019-2020
Leandro Bacuna,Curaçao,Cardiff City,1,2019-2020
Mike-Steven Bähre,Germany,Barnsley FC,1,2019-2020
Odin Bailey,England,Birmingham City,1,2019-2020
Nathan Baker,England,Bristol City,1,2019-2020
Dominic Ball,Northern Ireland,Queens Park Rangers,1,2019-2020
Bambo Diaby,Spain,Barnsley FC,1,2019-2020
Kyle Bartley,England,West Bromwich Albion,1,2019-2020
Luke Berry,England,Luton Town,1,2019-2020
Jayden Bogle,England,Derby County,1,2019-2020
Omar Bogle,England,Cardiff City,1,2019-2020
Julian Börner,Germany,Sheffield Wednesday,1,2019-2020
Josh Bowler,England,Hull City,1,2019-2020
Ben Brereton,Chile,Blackburn Rovers,1,2019-2020
Izzy Brown,England,Luton Town,1,2019-2020
Joe Bryan,England,Fulham FC,1,2019-2020
Jacob Butterfield,England,Luton Town,1,2019-2020
Nathan Byrne,England,Wigan Athletic,1,2019-2020
Ben Cabango,Wales,Swansea City,1,2019-2020
Geoff Cameron,USA,Queens Park Rangers,1,2019-2020
Trevoh Chalobah,England,Huddersfield Town,1,2019-2020
Cyrus Christie,Ireland,Fulham FC,1,2019-2020
Matt Clarke,England,Derby County,1,2019-2020
Jake Clarke-Salter,England,Birmingham City,1,2019-2020
Maxime Colin,France,Birmingham City,1,2019-2020
Hayden Coulson,England,Middlesbrough FC,1,2019-2020
Dan Crowley,England,Birmingham City,1,2019-2020
Josh Cullen,Ireland,Charlton Athletic,1,2019-2020
Liam Cullen,Wales,Swansea City,1,2019-2020
Henrik Dalsgaard,Denmark,Brentford FC,1,2019-2020
Matty Daly,England,Huddersfield Town,1,2019-2020
Donervon Daniels,Montserrat,Luton Town,1,2019-2020
Josh Davison,England,Charlton Athletic,1,2019-2020
Michael Dawson,England,Nottingham Forest,1,2019-2020
Harlee Dean,England,Birmingham City,1,2019-2020
Mame Diouf,Senegal,Stoke City,1,2019-2020
Nathan Dyer,England,Swansea City,1,2019-2020
Corry Evans,Northern Ireland,Blackburn Rovers,1,2019-2020
Nathan Ferguson,England,West Bromwich Albion,1,2019-2020
Tariqe Fosu,Ghana,Brentford FC,1,2019-2020
Francisco Villalba,Spain,Birmingham City,1,2019-2020
Joe Gelhardt,England,Wigan Athletic,1,2019-2020
Kieran Gibbs,England,West Bromwich Albion,1,2019-2020
Jon Gorenc Stanković,Slovenia,Huddersfield Town,1,2019-2020
Ahmed Hegazy,Egypt,West Bromwich Albion,1,2019-2020
George Honeyman,England,Hull City,1,2019-2020
Tom Huddlestone,England,Derby County,1,2019-2020
Sam Hutchinson,England,Sheffield Wednesday,1,2019-2020
Julian Jeanvier,Guinea,Brentford FC,1,2019-2020
Mathias Jensen,Denmark,Brentford FC,1,2019-2020
João Carvalho,Portugal,Nottingham Forest,1,2019-2020
Marvin Johnson,England,Middlesbrough FC,1,2019-2020
Todd Kane,England,Queens Park Rangers,1,2019-2020
George Lapslie,England,Charlton Athletic,1,2019-2020
Elliot Lee,England,Luton Town,1,2019-2020
Ryan Leonard,England,Millwall FC,1,2019-2020
Marcus Maddison,England,Hull City,1,2019-2020
Jacques Maghoma,Congo DR,Birmingham City,1,2019-2020
Scott Malone,England,Derby County,1,2019-2020
Conor Masterson,Ireland,Queens Park Rangers,1,2019-2020
Garath McCleary,Jamaica,Reading FC,1,2019-2020
Kamohelo Mokotjo,South Africa,Brentford FC,1,2019-2020
Jayson Molumby,Ireland,Millwall FC,1,2019-2020
George Moncur,England,Luton Town,1,2019-2020
Liam Moore,Jamaica,Reading FC,1,2019-2020
Taylor Moore,England,Bristol City,1,2019-2020
Louis Moult,England,Preston North End,1,2019-2020
Ádám Nagy,Hungary,Bristol City,1,2019-2020
Curtis Nelson,England,Cardiff City,1,2019-2020
David Nugent,England,Preston North End,1,2019-2020
Callum O'Dowda,Ireland,Bristol City,1,2019-2020
Clarke Oduor,Kenya,Barnsley FC,1,2019-2020
Kasey Palmer,Jamaica,Bristol City,1,2019-2020
Jason Pearce,England,Charlton Athletic,1,2019-2020
Ben Pearson,England,Preston North End,1,2019-2020
Pelé,Guinea-Bissau,Reading FC,1,2019-2020
Dan Potts,England,Luton Town,1,2019-2020
Luka Račić,Denmark,Brentford FC,1,2019-2020
Joe Rafferty,Ireland,Preston North End,1,2019-2020
Adam Reach,England,Sheffield Wednesday,1,2019-2020
Andy Rinomhota,Zimbabwe,Reading FC,1,2019-2020
Connor Roberts,Wales,Swansea City,1,2019-2020
Marc Roberts,England,Birmingham City,1,2019-2020
Patrick Roberts,England,Middlesbrough FC,1,2019-2020
Antonee Robinson,USA,Wigan Athletic,1,2019-2020
George Saville,Northern Ireland,Middlesbrough FC,1,2019-2020
Romaine Sawyers,St. Kitts & Nevis,West Bromwich Albion,1,2019-2020
James Scott,Scotland,Hull City,1,2019-2020
Andrew Shinnie,Scotland,Luton Town,1,2019-2020
Jiří Skalák,Czech Republic,Millwall FC,1,2019-2020
Djed Spence,England,Middlesbrough FC,1,2019-2020
Callum Styles,Hungary,Barnsley FC,1,2019-2020
Luke Thomas,England,Barnsley FC,1,2019-2020
Ben Thompson,England,Millwall FC,1,2019-2020
Harry Toffolo,England,Huddersfield Town,1,2019-2020
Ryan Tunnicliffe,England,Luton Town,1,2019-2020
Joel Valencia,Ecuador,Brentford FC,1,2019-2020
Mike van der Hoorn,Netherlands,Swansea City,1,2019-2020
Isaac Vassell,England,Cardiff City,1,2019-2020
Tyler Walker,England,Nottingham Forest,1,2019-2020
Marley Watkins,Wales,Bristol City,1,2019-2020
Ben White,England,Leeds United,1,2019-2020
Morgan Whittaker,England,Derby County,1,2019-2020
Joe Williams,England,Wigan Athletic,1,2019-2020
Sam Winnall,England,Sheffield Wednesday,1,2019-2020
Joe Worrall,England,Nottingham Forest,1,2019-2020
Andy Yiadom,Ghana,Reading FC,1,2019-2020
Ivan Toney,England,Brentford FC,30,2020-2021
Adam Armstrong,England,Blackburn Rovers,28,2020-2021
Teemu Pukki,Finland,Norwich City,26,2020-2021
Kieffer Moore,Wales,Cardiff City,20,2020-2021
Lucas João,Angola,Reading FC,19,2020-2021
André Ayew,Ghana,Swansea City,16,2020-2021
Emiliano Buendia,Argentina,Norwich City,15,2020-2021
Arnaut Danjuma,Netherlands,AFC Bournemouth,15,2020-2021
Dominic Solanke,England,AFC Bournemouth,15,2020-2021
Jamal Lowe,Jamaica,Swansea City,14,2020-2021
Ismaïla Sarr,Senegal,Watford FC,13,2020-2021
Lyndon Dykes,Scotland,Queens Park Rangers,12,2020-2021
Yakou Meïté,Ivory Coast,Reading FC,12,2020-2021
Nick Powell,England,Stoke City,12,2020-2021
Cauley Woodrow,England,Barnsley FC,12,2020-2021
Jed Wallace,England,Millwall FC,11,2020-2021
James Collins,England,Luton Town,10,2020-2021
Michael Smith,England,Rotherham United,10,2020-2021
Nahki Wells,Bermuda,Bristol City,10,2020-2021
Daryl Dike,USA,Barnsley FC,9,2020-2021
Steven Fletcher,Scotland,Stoke City,9,2020-2021
João Pedro,Brazil,Watford FC,9,2020-2021
Freddie Ladapo,Nigeria,Rotherham United,9,2020-2021
Sergi Canós,Spain,Brentford FC,9,2020-2021
Scott Sinclair,England,Preston North End,9,2020-2021
Junior Stanislas,England,AFC Bournemouth,9,2020-2021
Duncan Watmore,England,Middlesbrough FC,9,2020-2021
Josh Windass,England,Sheffield Wednesday,9,2020-2021
Charlie Austin,England,Queens Park Rangers,8,2020-2021
Philip Billing,Denmark,AFC Bournemouth,8,2020-2021
Ilias Chair,Morocco,Queens Park Rangers,8,2020-2021
Famara Diédhiou,Senegal,Bristol City,8,2020-2021
Sam Gallagher,England,Blackburn Rovers,8,2020-2021
Lukas Jutkiewicz,England,Birmingham City,8,2020-2021
Colin Kâzım-Richards,Turkey,Derby County,8,2020-2021
Josh Koroma,England,Huddersfield Town,8,2020-2021
Bryan Mbeumo,Cameroon,Brentford FC,8,2020-2021
Alex Mowatt,England,Barnsley FC,8,2020-2021
Callum Paterson,Scotland,Sheffield Wednesday,8,2020-2021
Ben Brereton,Chile,Blackburn Rovers,7,2020-2021
Fraizer Campbell,England,Huddersfield Town,7,2020-2021
Troy Deeney,England,Watford FC,7,2020-2021
Harvey Elliott,England,Blackburn Rovers,7,2020-2021
Marcus Forss,Finland,Brentford FC,7,2020-2021
Scott Hogan,Ireland,Birmingham City,7,2020-2021
Carlton Morris,England,Barnsley FC,7,2020-2021
Michael Olise,France,Reading FC,7,2020-2021
Jordan Rhodes,Scotland,Sheffield Wednesday,7,2020-2021
Tyler Walker,England,Coventry City,7,2020-2021
Harry Wilson,Wales,Cardiff City,7,2020-2021
Mason Bennett,England,Millwall FC,6,2020-2021
Tyrese Campbell,England,Stoke City,6,2020-2021
Todd Cantwell,England,Norwich City,6,2020-2021
Matt Crooks,England,Rotherham United,6,2020-2021
Matt Godden,England,Coventry City,6,2020-2021
Lewis Grabban,Jamaica,Nottingham Forest,6,2020-2021
Uche Ikpeazu,Uganda,Wycombe Wanderers,6,2020-2021
George Saville,Northern Ireland,Middlesbrough FC,6,2020-2021
Elijah Adebayo,England,Luton Town,5,2020-2021
Chuba Akpom,England,Middlesbrough FC,5,2020-2021
Britt Assombalonga,Congo DR,Middlesbrough FC,5,2020-2021
Juninho Bacuna,Curaçao,Huddersfield Town,5,2020-2021
Maxime Biamou,France,Coventry City,5,2020-2021
Tom Bradshaw,Wales,Millwall FC,5,2020-2021
David Brooks,Wales,AFC Bournemouth,5,2020-2021
Jacob Brown,Scotland,Stoke City,5,2020-2021
Joshua Dasilva,England,Brentford FC,5,2020-2021
Kieran Dowell,England,Norwich City,5,2020-2021
Ched Evans,Wales,Preston North End,5,2020-2021
Tariqe Fosu,Ghana,Brentford FC,5,2020-2021
Andre Gray,Jamaica,Watford FC,5,2020-2021
Gustavo Hamer,Netherlands,Coventry City,5,2020-2021
Michał Helik,Poland,Barnsley FC,5,2020-2021
Conor Hourihane,Ireland,Swansea City,5,2020-2021
Scott Malone,England,Millwall FC,5,2020-2021
Isaac Mbenza,Belgium,Huddersfield Town,5,2020-2021
Sean Morrison,England,Cardiff City,5,2020-2021
Sheyi Ojo,England,Cardiff City,5,2020-2021
Brad Potts,England,Preston North End,5,2020-2021
Joe Ralls,England,Cardiff City,5,2020-2021
Adam Reach,England,Sheffield Wednesday,5,2020-2021
Connor Roberts,Wales,Swansea City,5,2020-2021
Ken Sema,Sweden,Watford FC,5,2020-2021
Will Vaulks,Wales,Cardiff City,5,2020-2021
Martyn Waghorn,England,Derby County,5,2020-2021
Tyreeq Bakinson,England,Bristol City,4,2020-2021
Tom Barkhuizen,England,Preston North End,4,2020-2021
Alan Browne,Ireland,Preston North End,4,2020-2021
Ben Cabango,Wales,Swansea City,4,2020-2021
Conor Chaplin,England,Barnsley FC,4,2020-2021
Tom Cleverley,England,Watford FC,4,2020-2021
Harlee Dean,England,Birmingham City,4,2020-2021
James Garner,England,Watford FC,4,2020-2021
Dan Gosling,England,Watford FC,4,2020-2021
Lee Gregory,England,Stoke City,4,2020-2021
Jordan Hugill,England,Norwich City,4,2020-2021
Joe Jacobson,Wales,Wycombe Wanderers,4,2020-2021
Stefan Johansen,Norway,Queens Park Rangers,4,2020-2021
Daniel Johnson,Jamaica,Preston North End,4,2020-2021
Scott Kashket,England,Wycombe Wanderers,4,2020-2021
Garath McCleary,Jamaica,Wycombe Wanderers,4,2020-2021
Michael Morrison,England,Reading FC,4,2020-2021
George Pușcaș,Romania,Reading FC,4,2020-2021
Marc Roberts,England,Birmingham City,4,2020-2021
Naby Sarr,Senegal,Huddersfield Town,4,2020-2021
Callum Styles,Hungary,Barnsley FC,4,2020-2021
Sam Surridge,England,AFC Bournemouth,4,2020-2021
Lyle Taylor,Montserrat,Nottingham Forest,4,2020-2021
Sammy Ameobi,England,Nottingham Forest,3,2020-2021
Daniel Barlaser,England,Rotherham United,3,2020-2021
Jérémie Bela,Angola,Birmingham City,3,2020-2021
Yannick Bolasie,Congo DR,Middlesbrough FC,3,2020-2021
Macauley Bonne,Zimbabwe,Queens Park Rangers,3,2020-2021
Julian Börner,Germany,Sheffield Wednesday,3,2020-2021
Nathaniel Chalobah,England,Watford FC,3,2020-2021
Bradley Dack,England,Blackburn Rovers,3,2020-2021
Kiernan Dewsbury-Hall,England,Luton Town,3,2020-2021
Rob Dickie,England,Queens Park Rangers,3,2020-2021
Tyrhys Dolan,England,Blackburn Rovers,3,2020-2021
Carel Eiting,Netherlands,Huddersfield Town,3,2020-2021
Ovie Ejaria,England,Reading FC,3,2020-2021
Dominik Frieser,Austria,Barnsley FC,3,2020-2021
Jay Fulton,Scotland,Swansea City,3,2020-2021
Saman Ghoddos,Iran,Brentford FC,3,2020-2021
Robert Glatzel,Germany,Cardiff City,3,2020-2021
Viktor Gyökeres,Sweden,Swansea City,3,2020-2021
Mark Harris,Wales,Cardiff City,3,2020-2021
Duane Holmes,USA,Huddersfield Town,3,2020-2021
Dominic Hyam,Scotland,Coventry City,3,2020-2021
Adam Idah,Ireland,Norwich City,3,2020-2021
Matty James,England,Coventry City,3,2020-2021
Vitaly Janelt,Germany,Brentford FC,3,2020-2021
Bradley Johnson,England,Blackburn Rovers,3,2020-2021
Marvin Johnson,England,Middlesbrough FC,3,2020-2021
Josh Laurent,England,Reading FC,3,2020-2021
Tom Lawrence,Wales,Derby County,3,2020-2021
Jefferson Lerma,Colombia,AFC Bournemouth,3,2020-2021
Jamie Lindsay,Scotland,Rotherham United,3,2020-2021
Seán Maguire,Ireland,Preston North End,3,2020-2021
Anis Mehmeti,Albania,Wycombe Wanderers,3,2020-2021
Alexander Mighten,England,Nottingham Forest,3,2020-2021
George Moncur,England,Luton Town,3,2020-2021
Admiral Muskwe,Zimbabwe,Wycombe Wanderers,3,2020-2021
Lewis O'Brien,England,Huddersfield Town,3,2020-2021
Callum O'Hare,England,Coventry City,3,2020-2021
Fred Onyedinma,Nigeria,Wycombe Wanderers,3,2020-2021
Bright Osayi-Samuel,Nigeria,Queens Park Rangers,3,2020-2021
Leo Østigård,Norway,Coventry City,3,2020-2021
Kasey Palmer,Jamaica,Swansea City,3,2020-2021
Jamie Paterson,England,Bristol City,3,2020-2021
Glen Rea,Ireland,Luton Town,3,2020-2021
Joe Rothwell,England,Blackburn Rovers,3,2020-2021
Graeme Shinnie,Scotland,Derby County,3,2020-2021
Jordan Shipley,Ireland,Coventry City,3,2020-2021
Matt Smith,England,Millwall FC,3,2020-2021
Marcus Tavernier,England,Middlesbrough FC,3,2020-2021
Ben Thompson,England,Millwall FC,3,2020-2021
Mario Vrančić,Bosnia-Herzegovina,Norwich City,3,2020-2021
David Wheeler,England,Wycombe Wanderers,3,2020-2021
Chris Willock,England,Queens Park Rangers,3,2020-2021
Lewis Wing,England,Rotherham United,3,2020-2021
Max Aarons,England,Norwich City,2,2020-2021
Victor Adeboyejo,Nigeria,Barnsley FC,2,2020-2021
Albert Adomah,Ghana,Queens Park Rangers,2,2020-2021
Alfa Semedo,Guinea-Bissau,Reading FC,2,2020-2021
Sone Aluko,Nigeria,Reading FC,2,2020-2021
Leandro Bacuna,Curaçao,Cardiff City,2,2020-2021
Barry Bannan,Scotland,Sheffield Wednesday,2,2020-2021
Yoann Barbet,France,Queens Park Rangers,2,2020-2021
Mads Bech,Denmark,Brentford FC,2,2020-2021
Luke Berry,England,Luton Town,2,2020-2021
Krystian Bielik,Poland,Derby County,2,2020-2021
Marcus Browne,England,Middlesbrough FC,2,2020-2021
Sam Clucas,England,Stoke City,2,2020-2021
Nathan Collins,Ireland,Stoke City,2,2020-2021
Henrik Dalsgaard,Denmark,Brentford FC,2,2020-2021
Rarmani Edmonds-Green,England,Huddersfield Town,2,2020-2021
Ashley Fletcher,England,Middlesbrough FC,2,2020-2021
Gary Gardner,England,Birmingham City,2,2020-2021
Ryan Giles,England,Rotherham United,2,2020-2021
Matt Grimes,England,Swansea City,2,2020-2021
Grant Hall,England,Middlesbrough FC,2,2020-2021
Junior Hoilett,Canada,Cardiff City,2,2020-2021
Will Hughes,England,Watford FC,2,2020-2021
Jack Hunt,England,Bristol City,2,2020-2021
Michael Ihiekwe,England,Rotherham United,2,2020-2021
Iván Sánchez,Spain,Birmingham City,2,2020-2021
Mathias Jensen,Denmark,Brentford FC,2,2020-2021
Todd Kane,England,Queens Park Rangers,2,2020-2021
Liam Kelly,Scotland,Coventry City,2,2020-2021
Jason Knight,Ireland,Derby County,2,2020-2021
Anthony Knockaert,France,Nottingham Forest,2,2020-2021
