Player,Country,Team,Goals,Season,season_start
Gareth Barry,England,West Bromwich Albion,1,2018-2019,2018
Kyle Bartley,England,West Bromwich Albion,1,2018-2019,2018
Yohan Benalouane,Tunisia,Nottingham Forest,1,2018-2019,2018
Elliott Bennett,Jamaica,Blackburn Rovers,1,2018-2019,2018
Omar Bogle,England,Birmingham City,1,2018-2019,2018
Bojan,Spain,Stoke City,1,2018-2019,2018
Wilfried Bony,Ivory Coast,Swansea City,1,2018-2019,2018
George Boyd,Scotland,Sheffield Wednesday,1,2018-2019,2018
Ben Brereton,Chile,Blackburn Rovers,1,2018-2019,2018
Chris Brunt,Northern Ireland,West Bromwich Albion,1,2018-2019,2018
Graham Burke,Ireland,Preston North End,1,2018-2019,2018
Nathan Byrne,England,Wigan Athletic,1,2018-2019,2018
Geoff Cameron,USA,Queens Park Rangers,1,2018-2019,2018
Todd Cantwell,England,Norwich City,1,2018-2019,2018
Tom Clarke,England,Preston North End,1,2018-2019,2018
Craig Conway,Scotland,Blackburn Rovers,1,2018-2019,2018
Jordan Cousins,England,Queens Park Rangers,1,2018-2019,2018
Peter Crouch,England,Stoke City,1,2018-2019,2018
Daniel Ayala,Spain,Middlesbrough FC,1,2018-2019,2018
Joshua Dasilva,England,Brentford FC,1,2018-2019,2018
Ben Davies,England,Preston North End,1,2018-2019,2018
Jordy de Wijs,Netherlands,Hull City,1,2018-2019,2018
Harlee Dean,England,Birmingham City,1,2018-2019,2018
Yan Dhanda,England,Swansea City,1,2018-2019,2018
Christian Doidge,Wales,Bolton Wanderers,1,2018-2019,2018
Clayton Donaldson,England,Bolton Wanderers,1,2018-2019,2018
Flynn Downes,England,Ipswich Town,1,2018-2019,2018
Andre Dozzell,England,Ipswich Town,1,2018-2019,2018
Tayo Edun,England,Ipswich Town,1,2018-2019,2018
Kyle Edwards,England,West Bromwich Albion,1,2018-2019,2018
Tom Edwards,England,Stoke City,1,2018-2019,2018
John Egan,Ireland,Sheffield United,1,2018-2019,2018
Ovie Ejaria,England,Reading FC,1,2018-2019,2018
Lee Evans,Wales,Wigan Athletic,1,2018-2019,2018
Leroy Fer,Netherlands,Swansea City,1,2018-2019,2018
Sam Field,England,West Bromwich Albion,1,2018-2019,2018
Darren Fletcher,Scotland,Stoke City,1,2018-2019,2018
Aden Flint,England,Middlesbrough FC,1,2018-2019,2018
Anthony Forde,Ireland,Rotherham United,1,2018-2019,2018
Marcus Forss,Finland,Brentford FC,1,2018-2019,2018
Darnell Furlong,England,Queens Park Rangers,1,2018-2019,2018
Craig Gardner,England,Birmingham City,1,2018-2019,2018
Andre Green,England,Aston Villa,1,2018-2019,2018
Matt Grimes,England,Swansea City,1,2018-2019,2018
Grant Hanley,Scotland,Norwich City,1,2018-2019,2018
Rakeem Harper,England,West Bromwich Albion,1,2018-2019,2018
Callum Harriott,England,Reading FC,1,2018-2019,2018
Ellis Harrison,Wales,Ipswich Town,1,2018-2019,2018
Kortney Hause,England,Aston Villa,1,2018-2019,2018
Ahmed Hegazy,Egypt,West Bromwich Albion,1,2018-2019,2018
Rico Henry,England,Brentford FC,1,2018-2019,2018
Jack Hobbs,England,Bolton Wanderers,1,2018-2019,2018
Mason Holgate,England,West Bromwich Albion,1,2018-2019,2018
Gary Hooper,England,Sheffield Wednesday,1,2018-2019,2018
Jonny Howson,England,Middlesbrough FC,1,2018-2019,2018
Jack Hunt,England,Bristol City,1,2018-2019,2018
Shaun Hutchinson,England,Millwall FC,1,2018-2019,2018
Alan Judge,Ireland,Ipswich Town,1,2018-2019,2018
Liam Kelly,Ireland,Reading FC,1,2018-2019,2018
Lloyd Kelly,England,Bristol City,1,2018-2019,2018
Maikel Kieftenbeld,Netherlands,Birmingham City,1,2018-2019,2018
Ezri Konsa,England,Brentford FC,1,2018-2019,2018
Jack Lankester,England,Ipswich Town,1,2018-2019,2018
Joe Ledley,Wales,Derby County,1,2018-2019,2018
Ben Marshall,England,Norwich City,1,2018-2019,2018
Bruno Martins Indi,Netherlands,Stoke City,1,2018-2019,2018
Joe Mattock,England,Rotherham United,1,2018-2019,2018
Josh McEachran,England,Brentford FC,1,2018-2019,2018
Callum McManaman,England,Wigan Athletic,1,2018-2019,2018
Marc McNulty,Scotland,Reading FC,1,2018-2019,2018
Alexander Milošević,Sweden,Nottingham Forest,1,2018-2019,2018
Jefferson Montero,Ecuador,West Bromwich Albion,1,2018-2019,2018
Liam Moore,Jamaica,Reading FC,1,2018-2019,2018
Steve Morison,Wales,Millwall FC,1,2018-2019,2018
Sam Morsy,Egypt,Wigan Athletic,1,2018-2019,2018
Kerim Mrabti,Sweden,Birmingham City,1,2018-2019,2018
Kal Naismith,Scotland,Wigan Athletic,1,2018-2019,2018
Danny Namaso,England,Reading FC,1,2018-2019,2018
Kyle Naughton,England,Swansea City,1,2018-2019,2018
Craig Noone,England,Bolton Wanderers,1,2018-2019,2018
Toto Nsiala,Congo DR,Ipswich Town,1,2018-2019,2018
John Mikel Obi,Nigeria,Middlesbrough FC,1,2018-2019,2018
Ben Osborn,England,Nottingham Forest,1,2018-2019,2018
Kristian Pedersen,Denmark,Birmingham City,1,2018-2019,2018
Matthew Pennington,England,Ipswich Town,1,2018-2019,2018
Kalvin Phillips,England,Leeds United,1,2018-2019,2018
Sean Raggett,England,Rotherham United,1,2018-2019,2018
Andy Rinomhota,Zimbabwe,Reading FC,1,2018-2019,2018
Jack Rodwell,England,Blackburn Rovers,1,2018-2019,2018
Ryan Shawcross,England,Stoke City,1,2018-2019,2018
Viv Solomon-Otabor,Nigeria,Birmingham City,1,2018-2019,2018
Dennis Srbeny,Germany,Norwich City,1,2018-2019,2018
Richard Stearman,England,Sheffield United,1,2018-2019,2018
Jordan Storey,England,Preston North End,1,2018-2019,2018
Alexander Tettey,Norway,Norwich City,1,2018-2019,2018
Tiago Ilori,Portugal,Reading FC,1,2018-2019,2018
Fikayo Tomori,England,Derby County,1,2018-2019,2018
Lewis Travis,England,Blackburn Rovers,1,2018-2019,2018
Tom Trybull,Germany,Norwich City,1,2018-2019,2018
Glenn Whelan,Ireland,Aston Villa,1,2018-2019,2018
Ashley Williams,Wales,Stoke City,1,2018-2019,2018
Ryan Williams,Australia,Rotherham United,1,2018-2019,2018
Ryan Yates,England,Nottingham Forest,1,2018-2019,2018
Andy Yiadom,Ghana,Reading FC,1,2018-2019,2018
Aleksandar Mitrović,Serbia,Fulham FC,26,2019-2020,2019
Ollie Watkins,England,Brentford FC,25,2019-2020,2019
Lewis Grabban,Jamaica,Nottingham Forest,20,2019-2020,2019
Karlan Grant,England,Huddersfield Town,19,2019-2020,2019
Nahki Wells,Bermuda,Queens Park Rangers,18,2019-2020,2019
Saïd Benrahma,Algeria,Brentford FC,17,2019-2020,2019
Jarrod Bowen,England,Hull City,17,2019-2020,2019
Adam Armstrong,England,Blackburn Rovers,16,2019-2020,2019
Patrick Bamford,England,Leeds United,16,2019-2020,2019
André Ayew,Ghana,Swansea City,15,2019-2020,2019
Bryan Mbeumo,Cameroon,Brentford FC,15,2019-2020,2019
James Collins,England,Luton Town,14,2019-2020,2019
Eberechi Eze,England,Queens Park Rangers,14,2019-2020,2019
Lukas Jutkiewicz,England,Birmingham City,14,2019-2020,2019
Steven Fletcher,Scotland,Sheffield Wednesday,13,2019-2020,2019
Jordan Hugill,England,Queens Park Rangers,13,2019-2020,2019
Yakou Meïté,Ivory Coast,Reading FC,13,2019-2020,2019
Cauley Woodrow,England,Barnsley FC,13,2019-2020,2019
Conor Chaplin,England,Barnsley FC,12,2019-2020,2019
Famara Diédhiou,Senegal,Bristol City,12,2019-2020,2019
Daniel Johnson,Jamaica,Preston North End,12,2019-2020,2019
George Pușcaș,Romania,Reading FC,12,2019-2020,2019
Matt Smith,England,Millwall FC,12,2019-2020,2019
Martyn Waghorn,England,Derby County,12,2019-2020,2019
Macauley Bonne,Zimbabwe,Charlton Athletic,11,2019-2020,2019
Sam Clucas,England,Stoke City,11,2019-2020,2019
Chris Martin,Scotland,Derby County,11,2019-2020,2019
Lyle Taylor,Montserrat,Charlton Athletic,11,2019-2020,2019
Britt Assombalonga,Congo DR,Middlesbrough FC,10,2019-2020,2019
Charlie Austin,England,West Bromwich Albion,10,2019-2020,2019
Rhian Brewster,England,Swansea City,10,2019-2020,2019
Joshua Dasilva,England,Brentford FC,10,2019-2020,2019
Ashley Fletcher,England,Middlesbrough FC,10,2019-2020,2019
Tom Lawrence,Wales,Derby County,10,2019-2020,2019
Kieffer Moore,Wales,Wigan Athletic,10,2019-2020,2019
Hal Robson-Kanu,Wales,West Bromwich Albion,10,2019-2020,2019
Jed Wallace,England,Millwall FC,10,2019-2020,2019
Tom Barkhuizen,England,Preston North End,9,2019-2020,2019
Tyrese Campbell,England,Stoke City,9,2019-2020,2019
Harry Cornick,England,Luton Town,9,2019-2020,2019
Bradley Dack,England,Blackburn Rovers,9,2019-2020,2019
Scott Hogan,Ireland,Stoke City,9,2019-2020,2019
Joe Lolley,England,Nottingham Forest,9,2019-2020,2019
Jacob Murphy,England,Sheffield Wednesday,9,2019-2020,2019
Pablo Hernández,Spain,Leeds United,9,2019-2020,2019
Andreas Weimann,Austria,Bristol City,9,2019-2020,2019
Tom Bradshaw,Wales,Millwall FC,8,2019-2020,2019
Tom Cairney,England,Fulham FC,8,2019-2020,2019
Grady Diangana,Congo DR,West Bromwich Albion,8,2019-2020,2019
Kamil Grosicki,Poland,West Bromwich Albion,8,2019-2020,2019
Matheus Pereira,Brazil,West Bromwich Albion,8,2019-2020,2019
Steve Mounié,Benin,Huddersfield Town,8,2019-2020,2019
Lee Tomlin,England,Cardiff City,8,2019-2020,2019
Robert Glatzel,Germany,Cardiff City,7,2019-2020,2019
Junior Hoilett,Canada,Cardiff City,7,2019-2020,2019
Lucas João,Angola,Sheffield Wednesday,7,2019-2020,2019
James McClean,Ireland,Stoke City,7,2019-2020,2019
Jamie Paterson,England,Derby County,7,2019-2020,2019
Matthew Phillips,Scotland,West Bromwich Albion,7,2019-2020,2019
Joe Ralls,England,Cardiff City,7,2019-2020,2019
Danny Ward,England,Cardiff City,7,2019-2020,2019
Lewis Wing,England,Middlesbrough FC,7,2019-2020,2019
Ezgjan Alioski,North Macedonia,Leeds United,6,2019-2020,2019
Juninho Bacuna,Curaçao,Huddersfield Town,6,2019-2020,2019
Borja González,Spain,Swansea City,6,2019-2020,2019
Bobby De Cordova-Reid,Jamaica,Fulham FC,6,2019-2020,2019
Cheyenne Dunkley,Jamaica,Wigan Athletic,6,2019-2020,2019
Conor Gallagher,England,Swansea City,6,2019-2020,2019
Paul Gallagher,Scotland,Preston North End,6,2019-2020,2019
Sam Gallagher,England,Blackburn Rovers,6,2019-2020,2019
Lee Gregory,England,Stoke City,6,2019-2020,2019
Jack Harrison,England,Leeds United,6,2019-2020,2019
Shaun Hutchinson,England,Millwall FC,6,2019-2020,2019
Ivan Cavaleiro,Portugal,Fulham FC,6,2019-2020,2019
Mateusz Klich,Poland,Leeds United,6,2019-2020,2019
Jason Knight,Ireland,Derby County,6,2019-2020,2019
Jamal Lowe,Jamaica,Wigan Athletic,6,2019-2020,2019
Paddy McNair,Northern Ireland,Middlesbrough FC,6,2019-2020,2019
Atdhe Nuhiu,Kosovo,Sheffield Wednesday,6,2019-2020,2019
John Swift,England,Reading FC,6,2019-2020,2019
Mallik Wilks,England,Hull City,6,2019-2020,2019
Josh Windass,England,Wigan Athletic,6,2019-2020,2019
Semi Ajayi,Nigeria,West Bromwich Albion,5,2019-2020,2019
Sammy Ameobi,England,Nottingham Forest,5,2019-2020,2019
Sam Baldock,England,Reading FC,5,2019-2020,2019
Josh Brownhill,England,Bristol City,5,2019-2020,2019
Stuart Dallas,Northern Ireland,Leeds United,5,2019-2020,2019
Grant Hall,England,Queens Park Rangers,5,2019-2020,2019
Josh Harrop,England,Preston North End,5,2019-2020,2019
Jonathan Leko,England,West Bromwich Albion,5,2019-2020,2019
Seán Maguire,Ireland,Preston North End,5,2019-2020,2019
Josh Murphy,England,Cardiff City,5,2019-2020,2019
Bright Osayi-Samuel,Nigeria,Queens Park Rangers,5,2019-2020,2019
Callum Paterson,Scotland,Cardiff City,5,2019-2020,2019
Nick Powell,England,Stoke City,5,2019-2020,2019
Wayne Rooney,England,Derby County,5,2019-2020,2019
Louie Sibley,England,Derby County,5,2019-2020,2019
Sam Vokes,Wales,Stoke City,5,2019-2020,2019
Joe Allen,Wales,Stoke City,4,2019-2020,2019
Luke Ayling,England,Leeds United,4,2019-2020,2019
Danny Batth,England,Stoke City,4,2019-2020,2019
Jude Bellingham,England,Birmingham City,4,2019-2020,2019
Alan Browne,Ireland,Preston North End,4,2019-2020,2019
Ilias Chair,Morocco,Queens Park Rangers,4,2019-2020,2019
Kieran Dowell,England,Wigan Athletic,4,2019-2020,2019
Tom Eaves,England,Hull City,4,2019-2020,2019
Gary Gardner,England,Birmingham City,4,2019-2020,2019
Danny Graham,England,Blackburn Rovers,4,2019-2020,2019
Aapo Halme,Finland,Barnsley FC,4,2019-2020,2019
Hélder Costa,Angola,Leeds United,4,2019-2020,2019
Aboubakar Kamara,Mauritania,Fulham FC,4,2019-2020,2019
Josh Magennis,Northern Ireland,Hull City,4,2019-2020,2019
Ryan Manning,Ireland,Queens Park Rangers,4,2019-2020,2019
Callum McManaman,England,Luton Town,4,2019-2020,2019
Sean Morrison,England,Cardiff City,4,2019-2020,2019
Kristian Pedersen,Denmark,Birmingham City,4,2019-2020,2019
Tyler Roberts,Wales,Leeds United,4,2019-2020,2019
Wayne Routledge,England,Swansea City,4,2019-2020,2019
Jayden Stockley,England,Preston North End,4,2019-2020,2019
Sam Surridge,England,Swansea City,4,2019-2020,2019
Will Vaulks,Wales,Cardiff City,4,2019-2020,2019
Tosin Adarabioyo,England,Blackburn Rovers,3,2019-2020,2019
Benik Afobe,Congo DR,Stoke City,3,2019-2020,2019
Álvaro Giménez,Spain,Birmingham City,3,2019-2020,2019
Patrick Bauer,Germany,Preston North End,3,2019-2020,2019
Jón Böðvarsson,Iceland,Millwall FC,3,2019-2020,2019
Sonny Bradley,England,Luton Town,3,2019-2020,2019
Jacob Brown,Scotland,Barnsley FC,3,2019-2020,2019
Fraizer Campbell,England,Huddersfield Town,3,2019-2020,2019
Matty Cash,Poland,Nottingham Forest,3,2019-2020,2019
Jake Cooper,England,Millwall FC,3,2019-2020,2019
Yan Dhanda,England,Swansea City,3,2019-2020,2019
Ovie Ejaria,England,Reading FC,3,2019-2020,2019
Niclas Eliasson,Sweden,Bristol City,3,2019-2020,2019
Jay Fulton,Scotland,Swansea City,3,2019-2020,2019
Kadeem Harris,England,Sheffield Wednesday,3,2019-2020,2019
Lewis Holtby,Germany,Blackburn Rovers,3,2019-2020,2019
Tom Ince,England,Stoke City,3,2019-2020,2019
Michael Jacobs,England,Wigan Athletic,3,2019-2020,2019
Bradley Johnson,England,Blackburn Rovers,3,2019-2020,2019
Elias Kachunga,Congo DR,Huddersfield Town,3,2019-2020,2019
Neeskens Kebano,Congo DR,Fulham FC,3,2019-2020,2019
Anthony Knockaert,France,Fulham FC,3,2019-2020,2019
Filip Krovinović,Croatia,West Bromwich Albion,3,2019-2020,2019
Darragh Lenihan,Ireland,Blackburn Rovers,3,2019-2020,2019
Jake Livermore,England,West Bromwich Albion,3,2019-2020,2019
Kazenga LuaLua,England,Luton Town,3,2019-2020,2019
Massimo Luongo,Australia,Sheffield Wednesday,3,2019-2020,2019
Connor Mahoney,England,Millwall FC,3,2019-2020,2019
Nathaniel Mendez-Laing,Guatemala,Cardiff City,3,2019-2020,2019
Sam Morsy,Egypt,Wigan Athletic,3,2019-2020,2019
Alex Mowatt,England,Barnsley FC,3,2019-2020,2019
Pelly-Ruddock Mpanzu,Congo DR,Luton Town,3,2019-2020,2019
Kal Naismith,Scotland,Wigan Athletic,3,2019-2020,2019
Kyle Naughton,England,Swansea City,3,2019-2020,2019
Eddie Nketiah,England,Leeds United,3,2019-2020,2019
Aiden O'Brien,Ireland,Millwall FC,3,2019-2020,2019
Dara O'Shea,Ireland,West Bromwich Albion,3,2019-2020,2019
Josh Onomah,England,Fulham FC,3,2019-2020,2019
Anthony Pilkington,Ireland,Wigan Athletic,3,2019-2020,2019
Jordan Rhodes,Scotland,Sheffield Wednesday,3,2019-2020,2019
Callum Robinson,Ireland,West Bromwich Albion,3,2019-2020,2019
Naby Sarr,Senegal,Charlton Athletic,3,2019-2020,2019
Patrick Schmidt,Austria,Barnsley FC,3,2019-2020,2019
Scott Sinclair,England,Preston North End,3,2019-2020,2019
Ivan Šunjić,Croatia,Birmingham City,3,2019-2020,2019
Marcus Tavernier,England,Middlesbrough FC,3,2019-2020,2019
Tiago Silva,Portugal,Nottingham Forest,3,2019-2020,2019
Tobias Figueiredo,Portugal,Nottingham Forest,3,2019-2020,2019
Ben Watson,England,Nottingham Forest,3,2019-2020,2019
Derrick Williams,Ireland,Blackburn Rovers,3,2019-2020,2019
Ryan Yates,England,Nottingham Forest,3,2019-2020,2019
Kenneth Zohoré,Denmark,West Bromwich Albion,3,2019-2020,2019
Charlie Adam,Scotland,Reading FC,2,2019-2020,2019
Albert Adomah,Ghana,Nottingham Forest,2,2019-2020,2019
Alfa Semedo,Guinea-Bissau,Nottingham Forest,2,2019-2020,2019
Luke Amos,England,Queens Park Rangers,2,2019-2020,2019
Harry Arter,Ireland,Fulham FC,2,2019-2020,2019
Barry Bannan,Scotland,Sheffield Wednesday,2,2019-2020,2019
Jérémie Bela,Angola,Birmingham City,2,2019-2020,2019
Filip Benković,Croatia,Bristol City,2,2019-2020,2019
Mason Bennett,England,Millwall FC,2,2019-2020,2019
Billy Bodin,Wales,Preston North End,2,2019-2020,2019
John Buckley,England,Blackburn Rovers,2,2019-2020,2019
George Byers,Scotland,Swansea City,2,2019-2020,2019
Bersant Celina,Kosovo,Swansea City,2,2019-2020,2019
Liam Cooper,Scotland,Leeds United,2,2019-2020,2019
Martin Cranie,England,Luton Town,2,2019-2020,2019
Daniel Ayala,Spain,Middlesbrough FC,2,2019-2020,2019
Jordy de Wijs,Netherlands,Hull City,2,2019-2020,2019
Alfie Doughty,England,Charlton Athletic,2,2019-2020,2019
Stewart Downing,England,Blackburn Rovers,2,2019-2020,2019
Kyle Edwards,England,West Bromwich Albion,2,2019-2020,2019
Elliot Simões,Portugal,Barnsley FC,2,2019-2020,2019
Lee Evans,Wales,Wigan Athletic,2,2019-2020,2019
Aden Flint,England,Cardiff City,2,2019-2020,2019
Fernando Forestieri,Italy,Sheffield Wednesday,2,2019-2020,2019
Morgan Fox,Wales,Sheffield Wednesday,2,2019-2020,2019
Darnell Furlong,England,West Bromwich Albion,2,2019-2020,2019
Joe Garner,England,Wigan Athletic,2,2019-2020,2019
Jordon Garrick,Jamaica,Swansea City,2,2019-2020,2019
Rudy Gestede,Benin,Middlesbrough FC,2,2019-2020,2019
Andre Green,England,Preston North End,2,2019-2020,2019
Duane Holmes,USA,Derby County,2,2019-2020,2019
Dominic Iorfa,England,Sheffield Wednesday,2,2019-2020,2019
Jackson Irvine,Australia,Hull City,2,2019-2020,2019
Herbie Kane,England,Hull City,2,2019-2020,2019
Cédric Kipré,Ivory Coast,Wigan Athletic,2,2019-2020,2019
Tom Lees,England,Sheffield Wednesday,2,2019-2020,2019
Leonardo Lopes,Portugal,Hull City,2,2019-2020,2019
Keane Lewis-Potter,England,Hull City,2,2019-2020,2019
Liam Lindsay,Scotland,Stoke City,2,2019-2020,2019
Emiliano Marcondes,Denmark,Brentford FC,2,2019-2020,2019
Jack Marriott,England,Derby County,2,2019-2020,2019
Cameron McGeehan,Northern Ireland,Barnsley FC,2,2019-2020,2019
Matt Miazga,USA,Reading FC,2,2019-2020,2019
Michael Morrison,England,Reading FC,2,2019-2020,2019
Kerim Mrabti,Sweden,Birmingham City,2,2019-2020,2019
Lewis O'Brien,England,Huddersfield Town,2,2019-2020,2019
Jordan Obita,England,Reading FC,2,2019-2020,2019
Marlon Pack,England,Cardiff City,2,2019-2020,2019
Matty Pearson,England,Luton Town,2,2019-2020,2019
Pedro Pereira,Portugal,Bristol City,2,2019-2020,2019
Kalvin Phillips,England,Leeds United,2,2019-2020,2019
Ethan Pinnock,Jamaica,Brentford FC,2,2019-2020,2019
Brad Potts,England,Preston North End,2,2019-2020,2019
Darren Pratley,England,Charlton Athletic,2,2019-2020,2019
Marc Pugh,England,Queens Park Rangers,2,2019-2020,2019
Ben Purrington,England,Charlton Athletic,2,2019-2020,2019
Joe Rothwell,England,Blackburn Rovers,2,2019-2020,2019
Tommy Rowe,England,Bristol City,2,2019-2020,2019
Dominic Samuel,England,Blackburn Rovers,2,2019-2020,2019
Christopher Schindler,Germany,Huddersfield Town,2,2019-2020,2019
Jamie Shackleton,England,Leeds United,2,2019-2020,2019
Graeme Shinnie,Scotland,Derby County,2,2019-2020,2019
Emile Smith Rowe,England,Huddersfield Town,2,2019-2020,2019
Kevin Stewart,Jamaica,Hull City,2,2019-2020,2019
Lewis Travis,England,Blackburn Rovers,2,2019-2020,2019
Connor Wickham,England,Sheffield Wednesday,2,2019-2020,2019
Ashley Williams,Wales,Bristol City,2,2019-2020,2019
Shaun Williams,Ireland,Millwall FC,2,2019-2020,2019
Chris Willock,England,Huddersfield Town,2,2019-2020,2019
Ben Wilmot,England,Swansea City,2,2019-2020,2019
Chuks Aneke,England,Charlton Athletic,1,2019-2020,2019
Leandro Bacuna,Curaçao,Cardiff City,1,2019-2020,2019
Mike-Steven Bähre,Germany,Barnsley FC,1,2019-2020,2019
Odin Bailey,England,Birmingham City,1,2019-2020,2019
Nathan Baker,England,Bristol City,1,2019-2020,2019
Dominic Ball,Northern Ireland,Queens Park Rangers,1,2019-2020,2019
Bambo Diaby,Spain,Barnsley FC,1,2019-2020,2019
Kyle Bartley,England,West Bromwich Albion,1,2019-2020,2019
Luke Berry,England,Luton Town,1,2019-2020,2019
Jayden Bogle,England,Derby County,1,2019-2020,2019
Omar Bogle,England,Cardiff City,1,2019-2020,2019
Julian Börner,Germany,Sheffield Wednesday,1,2019-2020,2019
Josh Bowler,England,Hull City,1,2019-2020,2019
Ben Brereton,Chile,Blackburn Rovers,1,2019-2020,2019
Izzy Brown,England,Luton Town,1,2019-2020,2019
Joe Bryan,England,Fulham FC,1,2019-2020,2019
Jacob Butterfield,England,Luton Town,1,2019-2020,2019
Nathan Byrne,England,Wigan Athletic,1,2019-2020,2019
Ben Cabango,Wales,Swansea City,1,2019-2020,2019
Geoff Cameron,USA,Queens Park Rangers,1,2019-2020,2019
Trevoh Chalobah,England,Huddersfield Town,1,2019-2020,2019
Cyrus Christie,Ireland,Fulham FC,1,2019-2020,2019
Matt Clarke,England,Derby County,1,2019-2020,2019
Jake Clarke-Salter,England,Birmingham City,1,2019-2020,2019
Maxime Colin,France,Birmingham City,1,2019-2020,2019
Hayden Coulson,England,Middlesbrough FC,1,2019-2020,2019
Dan Crowley,England,Birmingham City,1,2019-2020,2019
Josh Cullen,Ireland,Charlton Athletic,1,2019-2020,2019
Liam Cullen,Wales,Swansea City,1,2019-2020,2019
Henrik Dalsgaard,Denmark,Brentford FC,1,2019-2020,2019
Matty Daly,England,Huddersfield Town,1,2019-2020,2019
Donervon Daniels,Montserrat,Luton Town,1,2019-2020,2019
Josh Davison,England,Charlton Athletic,1,2019-2020,2019
Michael Dawson,England,Nottingham Forest,1,2019-2020,2019
Harlee Dean,England,Birmingham City,1,2019-2020,2019
Mame Diouf,Senegal,Stoke City,1,2019-2020,2019
Nathan Dyer,England,Swansea City,1,2019-2020,2019
Corry Evans,Northern Ireland,Blackburn Rovers,1,2019-2020,2019
Nathan Ferguson,England,West Bromwich Albion,1,2019-2020,2019
Tariqe Fosu,Ghana,Brentford FC,1,2019-2020,2019
Francisco Villalba,Spain,Birmingham City,1,2019-2020,2019
Joe Gelhardt,England,Wigan Athletic,1,2019-2020,2019
Kieran Gibbs,England,West Bromwich Albion,1,2019-2020,2019
Jon Gorenc Stanković,Slovenia,Huddersfield Town,1,2019-2020,2019
Ahmed Hegazy,Egypt,West Bromwich Albion,1,2019-2020,2019
George Honeyman,England,Hull City,1,2019-2020,2019
Tom Huddlestone,England,Derby County,1,2019-2020,2019
Sam Hutchinson,England,Sheffield Wednesday,1,2019-2020,2019
Julian Jeanvier,Guinea,Brentford FC,1,2019-2020,2019
Mathias Jensen,Denmark,Brentford FC,1,2019-2020,2019
João Carvalho,Portugal,Nottingham Forest,1,2019-2020,2019
Marvin Johnson,England,Middlesbrough FC,1,2019-2020,2019
Todd Kane,England,Queens Park Rangers,1,2019-2020,2019
George Lapslie,England,Charlton Athletic,1,2019-2020,2019
Elliot Lee,England,Luton Town,1,2019-2020,2019
Ryan Leonard,England,Millwall FC,1,2019-2020,2019
Marcus Maddison,England,Hull City,1,2019-2020,2019
Jacques Maghoma,Congo DR,Birmingham City,1,2019-2020,2019
Scott Malone,England,Derby County,1,2019-2020,2019
Conor Masterson,Ireland,Queens Park Rangers,1,2019-2020,2019
Garath McCleary,Jamaica,Reading FC,1,2019-2020,2019
Kamohelo Mokotjo,South Africa,Brentford FC,1,2019-2020,2019
Jayson Molumby,Ireland,Millwall FC,1,2019-2020,2019
George Moncur,England,Luton Town,1,2019-2020,2019
Liam Moore,Jamaica,Reading FC,1,2019-2020,2019
Taylor Moore,England,Bristol City,1,2019-2020,2019
Louis Moult,England,Preston North End,1,2019-2020,2019
Ádám Nagy,Hungary,Bristol City,1,2019-2020,2019
Curtis Nelson,England,Cardiff City,1,2019-2020,2019
David Nugent,England,Preston North End,1,2019-2020,2019
Callum O'Dowda,Ireland,Bristol City,1,2019-2020,2019
Clarke Oduor,Kenya,Barnsley FC,1,2019-2020,2019
Kasey Palmer,Jamaica,Bristol City,1,2019-2020,2019
Jason Pearce,England,Charlton Athletic,1,2019-2020,2019
Ben Pearson,England,Preston North End,1,2019-2020,2019
Pelé,Guinea-Bissau,Reading FC,1,2019-2020,2019
Dan Potts,England,Luton Town,1,2019-2020,2019
Luka Račić,Denmark,Brentford FC,1,2019-2020,2019
Joe Rafferty,Ireland,Preston North End,1,2019-2020,2019
Adam Reach,England,Sheffield Wednesday,1,2019-2020,2019
Andy Rinomhota,Zimbabwe,Reading FC,1,2019-2020,2019
Connor Roberts,Wales,Swansea City,1,2019-2020,2019
Marc Roberts,England,Birmingham City,1,2019-2020,2019
Patrick Roberts,England,Middlesbrough FC,1,2019-2020,2019
Antonee Robinson,USA,Wigan Athletic,1,2019-2020,2019
George Saville,Northern Ireland,Middlesbrough FC,1,2019-2020,2019
Romaine Sawyers,St. Kitts & Nevis,West Bromwich Albion,1,2019-2020,2019
James Scott,Scotland,Hull City,1,2019-2020,2019
Andrew Shinnie,Scotland,Luton Town,1,2019-2020,2019
Jiří Skalák,Czech Republic,Millwall FC,1,2019-2020,2019
Djed Spence,England,Middlesbrough FC,1,2019-2020,2019
Callum Styles,Hungary,Barnsley FC,1,2019-2020,2019
Luke Thomas,England,Barnsley FC,1,2019-2020,2019
Ben Thompson,England,Millwall FC,1,2019-2020,2019
Harry Toffolo,England,Huddersfield Town,1,2019-2020,2019
Ryan Tunnicliffe,England,Luton Town,1,2019-2020,2019
Joel Valencia,Ecuador,Brentford FC,1,2019-2020,2019
Mike van der Hoorn,Netherlands,Swansea City,1,2019-2020,2019
Isaac Vassell,England,Cardiff City,1,2019-2020,2019
Tyler Walker,England,Nottingham Forest,1,2019-2020,2019
Marley Watkins,Wales,Bristol City,1,2019-2020,2019
Ben White,England,Leeds United,1,2019-2020,2019
Morgan Whittaker,England,Derby County,1,2019-2020,2019
Joe Williams,England,Wigan Athletic,1,2019-2020,2019
Sam Winnall,England,Sheffield Wednesday,1,2019-2020,2019
Joe Worrall,England,Nottingham Forest,1,2019-2020,2019
